ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
1152,2.0,FT,13,W  29 ST,1222600703,698,600,10001.0,4/19/2018,00:00.0,1386,,,ST,W,,,1222603004,699,601,10001.0,1,869.8745688,S,W 29 ST,29,32,2,13,FT,292.6938729,-74.00537022,40.75310027,1324
1152,2.0,FT,13,W  29 ST,1222600703,698,600,10001.0,4/19/2018,00:00.0,1386,,,ST,W,,,1222603004,699,601,10001.0,1,869.8745688,S,W 29 ST,29,32,2,13,FT,292.6938729,-74.00591809,40.75332938,1325
1152,2.0,FT,13,W  29 ST,1222600703,698,600,10001.0,4/19/2018,00:00.0,1386,,,ST,W,,,1222603004,699,601,10001.0,1,869.8745688,S,W 29 ST,29,32,2,13,FT,292.6938729,-74.00646596,40.75355849,1326
1152,2.0,FT,13,W  29 ST,1222600703,698,600,10001.0,4/19/2018,00:00.0,1386,,,ST,W,,,1222603004,699,601,10001.0,1,869.8745688,S,W 29 ST,29,32,2,13,FT,292.6938729,-74.00701383,40.7537876,1327
1154,1.0,FT,13,W  29 ST,1222600626,398,300,10001.0,4/14/2020,00:00.0,1388,,,ST,W,,,1222605941,399,301,10001.0,1,899.57121,S,W 29 ST,29,44,2,13,FT,292.6700946,-73.99629652,40.74928108,1328
1154,1.0,FT,13,W  29 ST,1222600626,398,300,10001.0,4/14/2020,00:00.0,1388,,,ST,W,,,1222605941,399,301,10001.0,1,899.57121,S,W 29 ST,29,44,2,13,FT,292.6700946,-73.99684449,40.74950996,1329
1154,1.0,FT,13,W  29 ST,1222600626,398,300,10001.0,4/14/2020,00:00.0,1388,,,ST,W,,,1222605941,399,301,10001.0,1,899.57121,S,W 29 ST,29,44,2,13,FT,292.6700946,-73.99739245,40.74973884,1330
1154,1.0,FT,13,W  29 ST,1222600626,398,300,10001.0,4/14/2020,00:00.0,1388,,,ST,W,,,1222605941,399,301,10001.0,1,899.57121,S,W 29 ST,29,44,2,13,FT,292.6700946,-73.99794042,40.74996773,1331
1154,1.0,FT,13,W  29 ST,1222600626,398,300,10001.0,4/14/2020,00:00.0,1388,,,ST,W,,,1222605941,399,301,10001.0,1,899.57121,S,W 29 ST,29,44,2,13,FT,292.6700946,-73.99848838,40.75019661,1332
1155,1.0,FT,13,W  29 ST,1222606638,298,200,10001.0,4/14/2020,00:00.0,1389,,,ST,W,,,1222606078,299,201,10001.0,1,899.5370385,S,W 29 ST,29,32,2,13,FT,292.8638751,-73.99345648,40.74808569,1333
1155,1.0,FT,13,W  29 ST,1222606638,298,200,10001.0,4/14/2020,00:00.0,1389,,,ST,W,,,1222606078,299,201,10001.0,1,899.5370385,S,W 29 ST,29,32,2,13,FT,292.8638751,-73.99400366,40.74831642,1334
1155,1.0,FT,13,W  29 ST,1222606638,298,200,10001.0,4/14/2020,00:00.0,1389,,,ST,W,,,1222606078,299,201,10001.0,1,899.5370385,S,W 29 ST,29,32,2,13,FT,292.8638751,-73.99455085,40.74854715,1335
1155,1.0,FT,13,W  29 ST,1222606638,298,200,10001.0,4/14/2020,00:00.0,1389,,,ST,W,,,1222606078,299,201,10001.0,1,899.5370385,S,W 29 ST,29,32,2,13,FT,292.8638751,-73.99509804,40.74877789,1336
1155,1.0,FT,13,W  29 ST,1222606638,298,200,10001.0,4/14/2020,00:00.0,1389,,,ST,W,,,1222606078,299,201,10001.0,1,899.5370385,S,W 29 ST,29,32,2,13,FT,292.8638751,-73.99564523,40.74900862,1337
1156,1.0,FT,13,W  29 ST,1222604204,198,100,10001.0,4/14/2020,00:00.0,1390,,,ST,W,,,1222601313,199,101,10001.0,1,899.8833669,S,W 29 ST,29,32,2,13,FT,292.818632,-73.99061486,40.74688959,1338
1156,1.0,FT,13,W  29 ST,1222604204,198,100,10001.0,4/14/2020,00:00.0,1390,,,ST,W,,,1222601313,199,101,10001.0,1,899.8833669,S,W 29 ST,29,32,2,13,FT,292.818632,-73.99116223,40.74711989,1339
1156,1.0,FT,13,W  29 ST,1222604204,198,100,10001.0,4/14/2020,00:00.0,1390,,,ST,W,,,1222601313,199,101,10001.0,1,899.8833669,S,W 29 ST,29,32,2,13,FT,292.818632,-73.9917096,40.74735019,1340
1156,1.0,FT,13,W  29 ST,1222604204,198,100,10001.0,4/14/2020,00:00.0,1390,,,ST,W,,,1222601313,199,101,10001.0,1,899.8833669,S,W 29 ST,29,32,2,13,FT,292.818632,-73.99225697,40.74758049,1341
1156,1.0,FT,13,W  29 ST,1222604204,198,100,10001.0,4/14/2020,00:00.0,1390,,,ST,W,,,1222601313,199,101,10001.0,1,899.8833669,S,W 29 ST,29,32,2,13,FT,292.818632,-73.99280434,40.7478108,1342
1157,1.0,FT,13,W  29 ST,1222606631,98,28,10001.0,4/14/2020,00:00.0,1391,,,ST,W,,,1222602986,99,29,10001.0,1,467.7660102,C,W 29 ST,29,32,2,13,FT,292.8769269,-73.98913844,40.74626728,1343
1157,1.0,FT,13,W  29 ST,1222606631,98,28,10001.0,4/14/2020,00:00.0,1391,,,ST,W,,,1222602986,99,29,10001.0,1,467.7660102,C,W 29 ST,29,32,2,13,FT,292.8769269,-73.98968558,40.74649814,1344
1158,1.0,FT,13,W  29 ST,1222602057,26,2,10001.0,4/14/2020,00:00.0,1392,,,ST,W,,,1222603288,27,1,10001.0,1,553.067533,C,W 29 ST,29,32,2,13,FT,292.8495433,-73.98739264,40.74553132,1345
1158,1.0,FT,13,W  29 ST,1222602057,26,2,10001.0,4/14/2020,00:00.0,1392,,,ST,W,,,1222603288,27,1,10001.0,1,553.067533,C,W 29 ST,29,32,2,13,FT,292.8495433,-73.98793988,40.74576192,1346
1158,1.0,FT,13,W  29 ST,1222602057,26,2,10001.0,4/14/2020,00:00.0,1392,,,ST,W,,,1222603288,27,1,10001.0,1,553.067533,C,W 29 ST,29,32,2,13,FT,292.8495433,-73.98848713,40.74599252,1347
1159,1.0,TF,13,9 AVE,1222604858,211,197,10011.0,8/28/2020,00:00.0,1394,,,AVE,,,,1222604358,210,198,10011.0,1,277.2690887,C,9 AVE,9,68,2,13,TF,36.10793586,-74.00146135,40.74630613,1348
1160,1.0,TF,13,9 AVE,1222602571,269,249,10001.0,8/28/2020,00:00.0,1396,,,AVE,,,,1222600801,268,252,10001.0,1,263.2044218,C,9 AVE,9,68,2,13,TF,36.1647117,-74.00004808,40.74824732,1349
1161,1.0,TF,13,9 AVE,1222603717,331,311,10001.0,8/28/2020,00:00.0,1398,,,AVE,,,,1222600625,330,314,10001.0,1,252.1005675,C,9 AVE,9,68,2,13,TF,36.44512877,-73.99868702,40.75011522,1350
1162,1.0,TF,13,9 AVE,1222602841,353,333,10001.0,8/28/2020,00:00.0,1399,,,AVE,,,,1222602215,350,332,10001.0,1,274.6550434,C,9 AVE,9,70,2,13,TF,35.60426467,-73.99824853,40.75072367,1351
1163,2.0,TF,13,9 AVE,1222601269,389,371,10001.0,3/29/2022,00:00.0,1401,,,AVE,,,,1222600952,384,0,10001.0,1,292.8875754,C,9 AVE,9,70,2,13,TF,35.64273693,-73.99733325,40.75196892,1352
1164,1.0,TF,13,9 AVE,1222602691,431,411,10001.0,8/28/2020,00:00.0,1402,,,AVE,,,,1222601963,430,400,10001.0,1,277.2769029,C,9 AVE,9,70,2,13,TF,36.18335552,-73.9964389,40.75320276,1353
1165,1.0,TF,13,9 AVE,1222603530,447,433,10001.0,8/28/2020,00:00.0,1403,,,AVE,,,,1222605661,448,432,10001.0,1,278.2351663,C,9 AVE,9,70,2,13,TF,36.06252249,-73.99595343,40.75386859,1354
1166,1.0,TF,13,9 AVE,1222601837,467,449,10018.0,8/28/2020,00:00.0,1404,,,AVE,,,,1222602387,466,450,10018.0,1,263.1610222,C,9 AVE,9,70,2,13,TF,36.23070562,-73.99546552,40.75453565,1355
1169,1.0,TF,13,9 AVE,1222604808,505,485,10018.0,8/28/2020,00:00.0,1407,,,AVE,,,,1222600920,500,484,10018.0,1,257.3139119,C,9 AVE,9,70,2,13,TF,36.31939759,-73.99456969,40.75577086,1356
1170,1.0,TF,13,9 AVE,1222606008,521,507,10018.0,8/28/2020,00:00.0,1408,,,AVE,,,,1222600949,522,502,10018.0,1,257.4675414,C,9 AVE,9,70,2,13,TF,35.9517972,-73.9941196,40.75638959,1357
1171,1.0,TF,13,9 AVE,1222606183,539,523,10018.0,8/28/2020,00:00.0,1409,,,AVE,,,,1222603372,542,524,10018.0,1,257.8044596,C,9 AVE,9,70,2,13,TF,36.59299546,-73.99366544,40.75700447,1358
1177,1.0,TF,13,9 AVE,1222605005,581,561,10036.0,8/28/2020,00:00.0,1415,,,AVE,,,,1222605659,580,560,10036.0,1,250.705876,C,9 AVE,9,70,2,13,TF,36.01151855,-73.99272161,40.75830779,1359
1178,1.0,TF,13,9 AVE,1222601156,603,583,10036.0,8/28/2020,00:00.0,1416,,,AVE,,,,1222602731,600,582,10036.0,1,281.706435,C,9 AVE,9,70,2,13,TF,36.30171278,-73.99228143,40.75890827,1360
1179,1.0,TF,13,9 AVE,1222602888,621,605,10036.0,8/28/2020,00:00.0,1417,,,AVE,,,,1222601945,620,602,10036.0,1,259.6227633,C,9 AVE,9,70,2,13,TF,35.91552454,-73.99178877,40.75958567,1361
1180,1.0,TF,13,9 AVE,1222602750,639,623,10036.0,8/28/2020,00:00.0,1418,,,AVE,,,,1222602344,638,622,10036.0,1,260.2606941,C,9 AVE,9,70,2,13,TF,36.00823819,-73.9913359,40.7602093,1362
1181,1.0,TF,13,9 AVE,1222604024,663,641,10036.0,8/28/2020,00:00.0,1419,,,AVE,,,,1222600605,660,640,10036.0,1,266.9235736,C,9 AVE,9,70,2,13,TF,36.30283139,-73.99087904,40.76083273,1363
1182,1.0,TF,13,9 AVE,1222605042,681,665,10036.0,8/28/2020,00:00.0,1420,,,AVE,,,,1222602626,678,662,10036.0,1,255.0342283,C,9 AVE,9,70,2,13,TF,36.03119945,-73.99041142,40.761474,1364
1183,1.0,TF,13,9 AVE,1222606497,699,683,10036.0,8/28/2020,00:00.0,1421,,,AVE,,,,1222601859,700,680,10036.0,1,261.2476336,C,9 AVE,9,70,2,13,TF,35.71316062,-73.98996853,40.76208849,1365
1184,1.0,TF,13,9 AVE,1222606375,739,721,10019.0,8/28/2020,00:00.0,1423,,,AVE,,,,1222606051,740,720,10019.0,1,262.7215062,C,9 AVE,9,70,2,13,TF,36.47395664,-73.98905904,40.76333498,1366
1185,1.0,TF,13,9 AVE,1222606758,757,741,10019.0,8/28/2020,00:00.0,1424,,,AVE,,,,1222606009,760,742,10019.0,1,260.3701639,C,9 AVE,9,70,2,13,TF,35.76133602,-73.9886003,40.76396794,1367
1186,1.0,TF,13,9 AVE,1222605790,779,759,10019.0,8/28/2020,00:00.0,1425,,,AVE,,,,1222603703,780,762,10019.0,1,261.1515037,C,9 AVE,9,70,2,13,TF,36.57038307,-73.9881421,40.76458981,1368
1187,1.0,TF,13,9 AVE,1222603813,797,781,10019.0,8/28/2020,00:00.0,1426,,,AVE,,,,1222603202,798,782,10019.0,1,261.0311833,C,9 AVE,9,70,2,13,TF,36.02912274,-73.98768346,40.76521745,1369
1188,1.0,TF,13,9 AVE,1222605818,815,799,10019.0,8/28/2020,00:00.0,1427,,,AVE,,,,1222602289,818,800,10019.0,1,260.2400046,C,9 AVE,9,70,2,13,TF,36.04979987,-73.98722727,40.76584431,1370
1189,1.0,TF,13,9 AVE,1222603553,861,841,10019.0,8/28/2020,00:00.0,1429,,,AVE,,,,1222603757,862,842,10019.0,1,261.0063331,C,9 AVE,9,70,2,13,TF,36.02136231,-73.98631052,40.76709629,1371
1190,1.0,TF,13,9 AVE,1222601895,877,863,10019.0,8/28/2020,00:00.0,1430,,,AVE,,,,1222604626,876,864,10019.0,1,280.3582068,C,9 AVE,9,70,2,13,TF,35.88255566,-73.98585581,40.7677241,1372
1191,1.0,TF,13,9 AVE,1222601896,895,879,10019.0,8/28/2020,00:00.0,1431,,,AVE,,,,1222601251,898,878,10019.0,1,282.8642414,C,9 AVE,9,70,2,13,TF,36.37107796,-73.98536396,40.76839537,1373
1192,1.0,TF,13,9 AVE,1222602922,929,897,10019.0,8/28/2020,00:00.0,1432,,,AVE,,,,1222604025,998,900,10019.0,1,262.2228449,C,9 AVE,9,60,2,13,TF,35.67236606,-73.9848709,40.76907705,1374
1193,1.0,TF,13,9 AVE,1222602505,195,181,10011.0,8/28/2020,00:00.0,1433,,,AVE,,,,1222602941,196,180,10011.0,1,258.3240747,C,9 AVE,9,68,2,13,TF,36.20218282,-74.00191401,40.74568604,1375
1194,1.0,TF,13,9 AVE,1222601412,169,149,10011.0,8/28/2020,00:00.0,1435,,,AVE,,,,1222601178,162,148,10011.0,1,244.1084743,C,9 AVE,9,68,2,13,TF,35.93390871,-74.00276788,40.74451533,1376
1195,1.0,TF,13,9 AVE,1222604645,147,129,10011.0,8/28/2020,00:00.0,1436,,,AVE,,,,1222606644,146,128,10011.0,1,243.9793674,C,9 AVE,9,68,2,13,TF,35.98266762,-74.00319311,40.74392882,1377
1196,1.0,TF,13,9 AVE,1222604580,127,105,10011.0,8/28/2020,00:00.0,1437,,,AVE,,,,1222606054,126,106,10011.0,1,243.8576537,C,9 AVE,9,68,2,13,TF,36.11174139,-74.003619,40.74334276,1378
1197,1.0,TF,13,9 AVE,1222601663,103,89,10011.0,8/28/2020,00:00.0,1438,,,AVE,,,,1222605058,104,88,10011.0,1,244.4956735,C,9 AVE,9,54,2,13,TF,37.63206442,-74.00405272,40.74275441,1379
1198,2.0,FT,13,9 AVE,1222601505,45,29,10014.0,8/28/2020,00:00.0,1443,,,AVE,,,,1222600812,42,22,10014.0,1,286.6992244,C,9 AVE,9,60,2,13,FT,36.11628857,-74.00551423,40.74074116,1380
1199,2.0,FT,13,9 AVE,1222601541,27,9,10014.0,8/28/2020,00:00.0,1444,,,AVE,,,,1222604968,20,2,10014.0,1,263.8539905,C,9 AVE,9,60,2,13,FT,36.63966759,-74.00597868,40.7401076,1381
1202,3.0,TW,13,W  BROADWAY,1222603653,486,444,10012.0,4/19/2018,00:00.0,1447,,,,W,,,1222600969,481,443,10012.0,1,476.0440897,C,W BROADWAY,BROADWAY,38,2,13,TW,40.20797653,-74.00051433,40.72622663,1382
1202,3.0,TW,13,W  BROADWAY,1222603653,486,444,10012.0,4/19/2018,00:00.0,1447,,,,W,,,1222600969,481,443,10012.0,1,476.0440897,C,W BROADWAY,BROADWAY,38,2,13,TW,40.20797653,-74.00013097,40.72668015,1383
1203,3.0,TW,13,LA GUARDIA PL,1222605688,518,488,10012.0,4/19/2018,00:00.0,1448,,,PL,,,,1222604241,515,483,10012.0,1,464.3466818,C,LA GUARDIA PL,LA GUARDIA,36,2,13,TW,40.29763359,-73.99947901,40.7274498,1384
1203,3.0,TW,13,LA GUARDIA PL,1222605688,518,488,10012.0,4/19/2018,00:00.0,1448,,,PL,,,,1222604241,515,483,10012.0,1,464.3466818,C,LA GUARDIA PL,LA GUARDIA,36,2,13,TW,40.29763359,-73.99909493,40.72790272,1385
1204,3.0,TW,13,LA GUARDIA PL,1222603754,564,520,10012.0,4/19/2018,00:00.0,1449,,,PL,,,,1222605917,561,517,10012.0,1,541.0485195,C,LA GUARDIA PL,LA GUARDIA,36,2,13,TW,40.70664622,-73.99856759,40.72851804,1386
1204,3.0,TW,13,LA GUARDIA PL,1222603754,564,520,10012.0,4/19/2018,00:00.0,1449,,,PL,,,,1222605917,561,517,10012.0,1,541.0485195,C,LA GUARDIA PL,LA GUARDIA,36,2,13,TW,40.70664622,-73.99818029,40.72896821,1387
1205,2.0,TW,13,LA GUARDIA PL,1222601392,578,566,10012.0,4/19/2018,00:00.0,1450,,,PL,,,,1222601849,599,563,10012.0,1,272.3061089,C,LA GUARDIA PL,LA GUARDIA,52,2,13,TW,39.80435873,-73.9975057,40.72976665,1388
1206,3.0,TW,13,W  BROADWAY,1222603446,442,408,10012.0,4/19/2018,00:00.0,1451,,,,W,,,1222606435,441,405,10012.0,1,529.5513444,C,W BROADWAY,BROADWAY,38,2,13,TW,40.30216157,-74.00154942,40.72500468,1389
1206,3.0,TW,13,W  BROADWAY,1222603446,442,408,10012.0,4/19/2018,00:00.0,1451,,,,W,,,1222606435,441,405,10012.0,1,529.5513444,C,W BROADWAY,BROADWAY,38,2,13,TW,40.30216157,-74.00116531,40.72545757,1390
1207,3.0,TW,13,W  BROADWAY,1222606454,368,338,10013.0,4/19/2018,00:00.0,1453,,,,W,,,1222603787,365,335,10013.0,1,401.0646769,C,W BROADWAY,BROADWAY,38,2,13,TW,40.37379645,-74.0033827,40.72283654,1391
1207,3.0,TW,13,W  BROADWAY,1222606454,368,338,10013.0,4/19/2018,00:00.0,1453,,,,W,,,1222603787,365,335,10013.0,1,401.0646769,C,W BROADWAY,BROADWAY,38,2,13,TW,40.37379645,-74.00299802,40.72328895,1392
1208,3.0,FT,13,W  BROADWAY,1222604216,336,300,10013.0,4/15/2019,00:00.0,1454,,,,W,,,1222605253,333,301,10013.0,1,445.8882732,C,W BROADWAY,BROADWAY,38,2,13,FT,40.10110156,-74.00425264,40.72180787,1393
1208,3.0,FT,13,W  BROADWAY,1222604216,336,300,10013.0,4/15/2019,00:00.0,1454,,,,W,,,1222605253,333,301,10013.0,1,445.8882732,C,W BROADWAY,BROADWAY,38,2,13,FT,40.10110156,-74.00387012,40.72226211,1394
1209,3.0,FT,13,W  BROADWAY,1222603955,298,278,10013.0,4/15/2019,00:00.0,1455,,,,W,,,1222600854,299,261,10013.0,1,308.2592253,C,W BROADWAY,BROADWAY,44,2,13,FT,38.33710391,-74.00484013,40.72109444,1395
1212,,,9,LINCOLN TUNL,1222607761,,,10018.0,10/5/2020,00:00.0,1458,,,TUNL,,,,1222602602,,,10018.0,4,898.3893934,V,LINCOLN TUNL,LINCOLN,26,2,9,FT,295.3529615,-74.0001576,40.75927261,1396
1212,,,9,LINCOLN TUNL,1222607761,,,10018.0,10/5/2020,00:00.0,1458,,,TUNL,,,,1222602602,,,10018.0,4,898.3893934,V,LINCOLN TUNL,LINCOLN,26,2,9,FT,295.3529615,-74.00069425,40.75952689,1397
1212,,,9,LINCOLN TUNL,1222607761,,,10018.0,10/5/2020,00:00.0,1458,,,TUNL,,,,1222602602,,,10018.0,4,898.3893934,V,LINCOLN TUNL,LINCOLN,26,2,9,FT,295.3529615,-74.0012309,40.75978117,1398
1212,,,9,LINCOLN TUNL,1222607761,,,10018.0,10/5/2020,00:00.0,1458,,,TUNL,,,,1222602602,,,10018.0,4,898.3893934,V,LINCOLN TUNL,LINCOLN,26,2,9,FT,295.3529615,-74.00176755,40.76003545,1399
1212,,,9,LINCOLN TUNL,1222607761,,,10018.0,10/5/2020,00:00.0,1458,,,TUNL,,,,1222602602,,,10018.0,4,898.3893934,V,LINCOLN TUNL,LINCOLN,26,2,9,FT,295.3529615,-74.00230421,40.76028973,1400
1217,1.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600937,0,0,10016.0,9/20/2022,00:00.0,1465,,,DR,,,,1222607101,3298,3000,10016.0,1,763.0114609,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,8.763643675,-73.97261445,40.74036206,1401
1217,1.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600937,0,0,10016.0,9/20/2022,00:00.0,1465,,,DR,,,,1222607101,3298,3000,10016.0,1,763.0114609,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,8.763643675,-73.97248966,40.74094265,1402
1217,1.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600937,0,0,10016.0,9/20/2022,00:00.0,1465,,,DR,,,,1222607101,3298,3000,10016.0,1,763.0114609,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,8.763643675,-73.97236486,40.74152323,1403
1218,,,13,FRANKLIN D ROOSEVELT DR,1222600937,,,10010.0,8/28/2020,00:00.0,1467,,,DR,,,,1222607803,,,10010.0,1,287.307373,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,23.38148424,-73.97282682,40.73958415,1404
1219,,,13,FRANKLIN D ROOSEVELT DR,1222605593,,,10010.0,8/28/2020,00:00.0,1468,,,DR,,,,1222607803,,,10010.0,1,413.4555806,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,35,2,13,FT,33.51632561,-73.97337399,40.73850534,1405
1219,,,13,FRANKLIN D ROOSEVELT DR,1222605593,,,10010.0,8/28/2020,00:00.0,1468,,,DR,,,,1222607803,,,10010.0,1,413.4555806,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,35,2,13,FT,33.51632561,-73.97306044,40.73900958,1406
1220,,,13,FRANKLIN D ROOSEVELT DR,1222601461,,,10010.0,8/28/2020,00:00.0,1469,,,DR,,,,1222600865,,,10010.0,1,433.9825996,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,FT,36.385132,-73.97412385,40.73745552,1407
1220,,,13,FRANKLIN D ROOSEVELT DR,1222601461,,,10010.0,8/28/2020,00:00.0,1469,,,DR,,,,1222600865,,,10010.0,1,433.9825996,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,FT,36.385132,-73.97377674,40.73793736,1408
1221,,,13,FRANKLIN D ROOSEVELT DR,1222601461,,,10010.0,9/20/2022,00:00.0,1470,,,DR,,,,1222600865,,,10010.0,1,382.7251803,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,FT,17.60660424,-73.97468933,40.73654906,1409
1223,,,13,FRANKLIN D ROOSEVELT DR,1222600866,0,0,10010.0,8/28/2020,00:00.0,1472,,,DR,,,,1222607391,2498,2432,10010.0,1,330.6450157,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,25.02478068,-73.97458059,40.7364751,1410
1225,3.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600866,0,0,10010.0,9/20/2022,00:00.0,1474,,,DR,,,,1222601492,2798,2512,10010.0,1,852.5000781,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,34.50158911,-73.97398099,40.73739406,1411
1225,3.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600866,0,0,10010.0,9/20/2022,00:00.0,1474,,,DR,,,,1222601492,2798,2512,10010.0,1,852.5000781,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,34.50158911,-73.9736259,40.73786991,1412
1225,3.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600866,0,0,10010.0,9/20/2022,00:00.0,1474,,,DR,,,,1222601492,2798,2512,10010.0,1,852.5000781,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,34.50158911,-73.97329305,40.73836029,1413
1225,3.0,TW,13,FRANKLIN D ROOSEVELT DR,1222600866,0,0,10010.0,9/20/2022,00:00.0,1474,,,DR,,,,1222601492,2798,2512,10010.0,1,852.5000781,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,34.50158911,-73.972993,40.73887276,1414
1227,,,17,FRANKLIN D ROOSEVELT DR,1222602662,,,10010.0,8/28/2020,00:00.0,1476,,,DR,,,,1222601462,,,10010.0,2,397.1443697,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,FT,17.02338603,-73.97480688,40.73656012,1415
1229,,,13,FRANKLIN D ROOSEVELT DR,1222607765,,,10010.0,8/28/2020,00:00.0,1478,,,DR,,,,1222600843,,,10010.0,2,968.1534213,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,32.28172959,-73.9741312,40.73766483,1416
1229,,,13,FRANKLIN D ROOSEVELT DR,1222607765,,,10010.0,8/28/2020,00:00.0,1478,,,DR,,,,1222600843,,,10010.0,2,968.1534213,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,32.28172959,-73.97378159,40.7381447,1417
1229,,,13,FRANKLIN D ROOSEVELT DR,1222607765,,,10010.0,8/28/2020,00:00.0,1478,,,DR,,,,1222600843,,,10010.0,2,968.1534213,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,32.28172959,-73.97345566,40.7386411,1418
1229,,,13,FRANKLIN D ROOSEVELT DR,1222607765,,,10010.0,8/28/2020,00:00.0,1478,,,DR,,,,1222600843,,,10010.0,2,968.1534213,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,32.28172959,-73.97314818,40.73914718,1419
1230,,,17,FRANKLIN D ROOSEVELT DR,1222603552,,,10010.0,9/30/2020,00:00.0,1479,,,DR,,,,1222600936,,,10010.0,2,843.1202053,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,14.09787255,-73.97279092,40.74013904,1420
1230,,,17,FRANKLIN D ROOSEVELT DR,1222603552,,,10010.0,9/30/2020,00:00.0,1479,,,DR,,,,1222600936,,,10010.0,2,843.1202053,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,14.09787255,-73.97263818,40.74071273,1421
1230,,,17,FRANKLIN D ROOSEVELT DR,1222603552,,,10010.0,9/30/2020,00:00.0,1479,,,DR,,,,1222600936,,,10010.0,2,843.1202053,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,14.09787255,-73.97252032,40.7412947,1422
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.9716403,40.72872685,1423
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.97178967,40.72929691,1424
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.97211483,40.72979169,1425
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.9725355,40.73020927,1426
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.9730064,40.73057093,1427
1232,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1483,,,DR,,,,1222601462,,,10009.0,2,1308.80149,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,17,FT,327.4689034,-73.97343213,40.73098273,1428
